Pt.	Date	Time	RT/s	R/Omega
356	2018_02_15	11_46_40	3551	119.16564
357	2018_02_15	11_46_50	3561	119.16585
358	2018_02_15	11_47_00	3571	119.16649
359	2018_02_15	11_47_10	3581	119.16667
360	2018_02_15	11_47_20	3591	119.16661
361	2018_02_15	11_47_30	3601	119.16655
362	2018_02_15	11_47_40	3611	119.16626
363	2018_02_15	11_47_50	3621	119.16676
364	2018_02_15	11_48_00	3631	119.16676
365	2018_02_15	11_48_10	3641	119.16664
366	2018_02_15	11_48_20	3651	119.16661
367	2018_02_15	11_48_30	3661	119.16632
368	2018_02_15	11_48_40	3671	119.1662
369	2018_02_15	11_48_50	3681	119.16655
370	2018_02_15	11_49_00	3691	119.16664
371	2018_02_15	11_49_10	3701	119.16614
372	2018_02_15	11_49_20	3711	119.16591
373	2018_02_15	11_49_30	3721	119.16552
374	2018_02_15	11_49_40	3731	119.16573
375	2018_02_15	11_49_50	3741	119.16549
376	2018_02_15	11_50_00	3751	119.16514
377	2018_02_15	11_50_10	3761	119.16538
378	2018_02_15	11_50_20	3771	119.16482
379	2018_02_15	11_50_30	3781	119.16526
380	2018_02_15	11_50_40	3791	119.16532
381	2018_02_15	11_50_50	3801	119.16497
382	2018_02_15	11_51_00	3811	119.16517
383	2018_02_15	11_51_10	3821	119.16526
384	2018_02_15	11_51_20	3831	119.16546
385	2018_02_15	11_51_30	3841	119.16511
386	2018_02_15	11_51_40	3851	119.16508
387	2018_02_15	11_51_50	3861	119.16555
388	2018_02_15	11_52_00	3871	119.16561
389	2018_02_15	11_52_10	3881	119.16582
390	2018_02_15	11_52_20	3891	119.16561
391	2018_02_15	11_52_30	3901	119.16523
392	2018_02_15	11_52_40	3911	119.16485
393	2018_02_15	11_52_50	3921	119.16552
394	2018_02_15	11_53_00	3931	119.16579
395	2018_02_15	11_53_10	3941	119.16546
396	2018_02_15	11_53_20	3951	119.16511
397	2018_02_15	11_53_30	3961	119.16473
398	2018_02_15	11_53_40	3971	119.16508
399	2018_02_15	11_53_50	3981	119.1652
400	2018_02_15	11_54_00	3991	119.16444
401	2018_02_15	11_54_10	4001	119.16438
402	2018_02_15	11_54_20	4011	119.16441
403	2018_02_15	11_54_30	4021	119.16397
404	2018_02_15	11_54_40	4031	119.16391
405	2018_02_15	11_54_50	4041	119.16344
406	2018_02_15	11_55_00	4051	119.16312
407	2018_02_15	11_55_10	4061	119.16364
408	2018_02_15	11_55_20	4071	119.16341
409	2018_02_15	11_55_30	4081	119.16288
410	2018_02_15	11_55_40	4091	119.16282
411	2018_02_15	11_55_50	4101	119.16265
412	2018_02_15	11_56_00	4111	119.16332
413	2018_02_15	11_56_10	4121	119.16344
414	2018_02_15	11_56_20	4131	119.16297
415	2018_02_15	11_56_30	4141	119.16282
416	2018_02_15	11_56_40	4151	119.16335
417	2018_02_15	11_56_50	4161	119.16382
418	2018_02_15	11_57_00	4171	119.16391
419	2018_02_15	11_57_10	4181	119.16394
420	2018_02_15	11_57_20	4191	119.16385
421	2018_02_15	11_57_30	4201	119.16435
422	2018_02_15	11_57_40	4211	119.16444
423	2018_02_15	11_57_50	4221	119.16408
424	2018_02_15	11_58_00	4231	119.16438
425	2018_02_15	11_58_10	4241	119.16429
426	2018_02_15	11_58_20	4251	119.16467
427	2018_02_15	11_58_30	4261	119.16455
428	2018_02_15	11_58_40	4271	119.16479
429	2018_02_15	11_58_50	4281	119.16408
430	2018_02_15	11_59_00	4291	119.16382
431	2018_02_15	11_59_10	4301	119.16417
432	2018_02_15	11_59_20	4311	119.16467
433	2018_02_15	11_59_30	4321	119.16385
434	2018_02_15	11_59_40	4331	119.16373
435	2018_02_15	11_59_50	4341	119.16344
436	2018_02_15	12_00_00	4351	119.164
437	2018_02_15	12_00_10	4361	119.16414
438	2018_02_15	12_00_20	4371	119.16432
439	2018_02_15	12_00_30	4381	119.16376
440	2018_02_15	12_00_40	4391	119.16414
441	2018_02_15	12_00_50	4401	119.16414
442	2018_02_15	12_01_00	4411	119.16403
443	2018_02_15	12_01_10	4421	119.16464
444	2018_02_15	12_01_20	4431	119.16438
445	2018_02_15	12_01_30	4441	119.16435
446	2018_02_15	12_01_40	4451	119.16464
447	2018_02_15	12_01_50	4461	119.16585
448	2018_02_15	12_02_00	4471	119.16549
449	2018_02_15	12_02_10	4481	119.16532
450	2018_02_15	12_02_20	4491	119.16526
451	2018_02_15	12_02_30	4501	119.16567
452	2018_02_15	12_02_40	4511	119.16579
453	2018_02_15	12_02_50	4521	119.1657
454	2018_02_15	12_03_00	4531	119.1652
455	2018_02_15	12_03_10	4541	119.16514
456	2018_02_15	12_03_20	4551	119.16511
457	2018_02_15	12_03_30	4561	119.16494
458	2018_02_15	12_03_40	4571	119.16494
459	2018_02_15	12_03_50	4581	119.16441
460	2018_02_15	12_04_00	4591	119.16444
461	2018_02_15	12_04_10	4601	119.16452
462	2018_02_15	12_04_20	4611	119.16455
463	2018_02_15	12_04_30	4621	119.16405
464	2018_02_15	12_04_40	4631	119.16394
465	2018_02_15	12_04_50	4641	119.16423
466	2018_02_15	12_05_00	4651	119.16429
467	2018_02_15	12_05_10	4661	119.1647
468	2018_02_15	12_05_20	4671	119.16429
469	2018_02_15	12_05_30	4681	119.16426
470	2018_02_15	12_05_40	4691	119.16511
471	2018_02_15	12_05_50	4701	119.16464
472	2018_02_15	12_06_00	4711	119.16482
473	2018_02_15	12_06_10	4721	119.16479
474	2018_02_15	12_06_20	4731	119.16444
475	2018_02_15	12_06_30	4741	119.16444
476	2018_02_15	12_06_40	4751	119.16447
477	2018_02_15	12_06_50	4761	119.16397
478	2018_02_15	12_07_00	4771	119.16382
479	2018_02_15	12_07_10	4781	119.16423
480	2018_02_15	12_07_20	4791	119.16447
481	2018_02_15	12_07_30	4801	119.1652
482	2018_02_15	12_07_40	4811	119.16444
483	2018_02_15	12_07_50	4821	119.16444
484	2018_02_15	12_08_00	4831	119.16497
485	2018_02_15	12_08_10	4841	119.16511
486	2018_02_15	12_08_20	4851	119.16511
487	2018_02_15	12_08_30	4861	119.16499
488	2018_02_15	12_08_40	4871	119.16497
489	2018_02_15	12_08_50	4881	119.16467
490	2018_02_15	12_09_00	4891	119.1652
491	2018_02_15	12_09_10	4901	119.16505
492	2018_02_15	12_09_20	4911	119.16499
493	2018_02_15	12_09_30	4921	119.16479
494	2018_02_15	12_09_40	4931	119.16564
495	2018_02_15	12_09_50	4941	119.16558
496	2018_02_15	12_10_00	4951	119.16447
497	2018_02_15	12_10_10	4961	119.16479
498	2018_02_15	12_10_20	4971	119.16532
499	2018_02_15	12_10_30	4981	119.16564
500	2018_02_15	12_10_40	4991	119.16576
501	2018_02_15	12_10_50	5001	119.16558
502	2018_02_15	12_11_00	5011	119.16546
503	2018_02_15	12_11_10	5021	119.16564
504	2018_02_15	12_11_20	5031	119.16596
505	2018_02_15	12_11_30	5041	119.16599
506	2018_02_15	12_11_40	5051	119.16623
507	2018_02_15	12_11_50	5061	119.16541
508	2018_02_15	12_12_00	5071	119.16552
509	2018_02_15	12_12_10	5081	119.16623
510	2018_02_15	12_12_20	5091	119.16614
511	2018_02_15	12_12_30	5101	119.16585
512	2018_02_15	12_12_40	5111	119.16637
513	2018_02_15	12_12_50	5121	119.16705
514	2018_02_15	12_13_00	5131	119.16702
515	2018_02_15	12_13_10	5141	119.16682
516	2018_02_15	12_13_20	5151	119.16684
517	2018_02_15	12_13_30	5161	119.16699
518	2018_02_15	12_13_40	5171	119.16758
519	2018_02_15	12_13_50	5181	119.16787
520	2018_02_15	12_14_00	5191	119.16764
521	2018_02_15	12_14_10	5201	119.16699
522	2018_02_15	12_14_20	5211	119.16729
523	2018_02_15	12_14_30	5221	119.16696
524	2018_02_15	12_14_40	5231	119.16737
525	2018_02_15	12_14_50	5241	119.16708
526	2018_02_15	12_15_00	5251	119.16655
527	2018_02_15	12_15_10	5261	119.1664
528	2018_02_15	12_15_20	5271	119.16667
529	2018_02_15	12_15_30	5281	119.16658
530	2018_02_15	12_15_40	5291	119.16605
531	2018_02_15	12_15_50	5301	119.16602
532	2018_02_15	12_16_00	5311	119.16567
533	2018_02_15	12_16_10	5321	119.16546
534	2018_02_15	12_16_20	5331	119.16564
535	2018_02_15	12_16_30	5341	119.16535
536	2018_02_15	12_16_40	5351	119.16564
537	2018_02_15	12_16_50	5361	119.16511
538	2018_02_15	12_17_00	5371	119.16538
539	2018_02_15	12_17_10	5381	119.16532
540	2018_02_15	12_17_20	5391	119.16452
541	2018_02_15	12_17_30	5401	119.16435
542	2018_02_15	12_17_40	5411	119.1647
543	2018_02_15	12_17_50	5421	119.16441
544	2018_02_15	12_18_00	5431	119.16458
545	2018_02_15	12_18_10	5441	119.16367
546	2018_02_15	12_18_20	5451	119.16361
547	2018_02_15	12_18_30	5461	119.16405
548	2018_02_15	12_18_40	5471	119.16429
549	2018_02_15	12_18_50	5481	119.16388
550	2018_02_15	12_19_00	5491	119.16373
551	2018_02_15	12_19_10	5501	119.16403
552	2018_02_15	12_19_20	5511	119.16441
553	2018_02_15	12_19_30	5521	119.16432
554	2018_02_15	12_19_40	5531	119.16411
555	2018_02_15	12_19_50	5541	119.16364
556	2018_02_15	12_20_00	5551	119.164
557	2018_02_15	12_20_10	5561	119.16438
558	2018_02_15	12_20_20	5571	119.16455
559	2018_02_15	12_20_30	5581	119.1642
560	2018_02_15	12_20_40	5591	119.16411
561	2018_02_15	12_20_50	5601	119.16414
562	2018_02_15	12_21_00	5611	119.16461
563	2018_02_15	12_21_10	5621	119.16435
564	2018_02_15	12_21_20	5631	119.16455
565	2018_02_15	12_21_30	5641	119.16441
566	2018_02_15	12_21_40	5651	119.16447
567	2018_02_15	12_21_50	5661	119.16514
568	2018_02_15	12_22_00	5671	119.16526
569	2018_02_15	12_22_10	5681	119.16488
570	2018_02_15	12_22_20	5691	119.16485
571	2018_02_15	12_22_30	5701	119.16502
572	2018_02_15	12_22_40	5711	119.16596
573	2018_02_15	12_22_50	5721	119.16593
574	2018_02_15	12_23_00	5731	119.16608
575	2018_02_15	12_23_10	5741	119.16593
576	2018_02_15	12_23_20	5751	119.16667
577	2018_02_15	12_23_30	5761	119.16646
578	2018_02_15	12_23_40	5771	119.16649
579	2018_02_15	12_23_50	5781	119.16602
580	2018_02_15	12_24_00	5791	119.16637
581	2018_02_15	12_24_10	5801	119.16667
582	2018_02_15	12_24_20	5811	119.16702
583	2018_02_15	12_24_30	5821	119.16682
584	2018_02_15	12_24_40	5831	119.16661
585	2018_02_15	12_24_50	5841	119.16664
586	2018_02_15	12_25_00	5851	119.16714
587	2018_02_15	12_25_10	5861	119.16676
588	2018_02_15	12_25_20	5871	119.1667
589	2018_02_15	12_25_30	5881	119.16729
590	2018_02_15	12_25_40	5891	119.16684
591	2018_02_15	12_25_50	5901	119.16758
592	2018_02_15	12_26_00	5911	119.16699
593	2018_02_15	12_26_10	5921	119.16699
594	2018_02_15	12_26_20	5931	119.16705
595	2018_02_15	12_26_30	5941	119.16705
596	2018_02_15	12_26_40	5951	119.16731
597	2018_02_15	12_26_50	5961	119.16714
598	2018_02_15	12_27_00	5971	119.16652
599	2018_02_15	12_27_10	5981	119.16676
600	2018_02_15	12_27_20	5991	119.1667
601	2018_02_15	12_27_30	6001	119.16737
602	2018_02_15	12_27_40	6011	119.16649
603	2018_02_15	12_27_50	6021	119.1662
604	2018_02_15	12_28_00	6031	119.16591
605	2018_02_15	12_28_10	6041	119.16676
606	2018_02_15	12_28_20	6051	119.16684
607	2018_02_15	12_28_30	6061	119.16649
608	2018_02_15	12_28_40	6071	119.16632
609	2018_02_15	12_28_50	6081	119.16658
610	2018_02_15	12_29_00	6091	119.16626
611	2018_02_15	12_29_10	6101	119.16664
612	2018_02_15	12_29_20	6111	119.16649
613	2018_02_15	12_29_30	6121	119.16605
614	2018_02_15	12_29_40	6131	119.16564
615	2018_02_15	12_29_50	6141	119.16596
616	2018_02_15	12_30_00	6151	119.16579
617	2018_02_15	12_30_10	6161	119.16567
618	2018_02_15	12_30_20	6171	119.16541
619	2018_02_15	12_30_30	6181	119.16517
620	2018_02_15	12_30_40	6191	119.16579
621	2018_02_15	12_30_50	6201	119.16596
622	2018_02_15	12_31_00	6211	119.1657
623	2018_02_15	12_31_10	6221	119.16546
624	2018_02_15	12_31_20	6231	119.16585
625	2018_02_15	12_31_30	6241	119.16585
626	2018_02_15	12_31_40	6251	119.16564
627	2018_02_15	12_31_50	6261	119.16582
628	2018_02_15	12_32_00	6271	119.16558
629	2018_02_15	12_32_10	6281	119.1664
630	2018_02_15	12_32_20	6291	119.16684
631	2018_02_15	12_32_30	6301	119.16658
632	2018_02_15	12_32_40	6311	119.16632
633	2018_02_15	12_32_50	6321	119.16655
634	2018_02_15	12_33_00	6331	119.16726
635	2018_02_15	12_33_10	6341	119.16699
636	2018_02_15	12_33_20	6351	119.16717
637	2018_02_15	12_33_30	6361	119.1672
638	2018_02_15	12_33_40	6371	119.16767
639	2018_02_15	12_33_50	6381	119.16799
640	2018_02_15	12_34_00	6391	119.16793
641	2018_02_15	12_34_10	6401	119.16805
642	2018_02_15	12_34_20	6411	119.16758
643	2018_02_15	12_34_30	6421	119.1679
644	2018_02_15	12_34_40	6431	119.16825
645	2018_02_15	12_34_50	6441	119.16887
646	2018_02_15	12_35_00	6451	119.16799
647	2018_02_15	12_35_10	6461	119.1682
648	2018_02_15	12_35_20	6471	119.16796
649	2018_02_15	12_35_30	6481	119.16881
650	2018_02_15	12_35_40	6491	119.16875
651	2018_02_15	12_35_50	6501	119.16875
652	2018_02_15	12_36_00	6511	119.1689
653	2018_02_15	12_36_10	6521	119.16887
654	2018_02_15	12_36_20	6531	119.16928
655	2018_02_15	12_36_30	6541	119.16905
656	2018_02_15	12_36_40	6551	119.16899
657	2018_02_15	12_36_50	6561	119.16917
658	2018_02_15	12_37_00	6571	119.16949
659	2018_02_15	12_37_10	6581	119.16899
660	2018_02_15	12_37_20	6591	119.16917
661	2018_02_15	12_37_30	6601	119.16837
662	2018_02_15	12_37_40	6611	119.16849
663	2018_02_15	12_37_50	6621	119.16881
664	2018_02_15	12_38_00	6631	119.1687
665	2018_02_15	12_38_10	6641	119.1687
666	2018_02_15	12_38_20	6651	119.16802
667	2018_02_15	12_38_30	6661	119.16793
668	2018_02_15	12_38_40	6671	119.1674
669	2018_02_15	12_38_50	6681	119.16817
670	2018_02_15	12_39_00	6691	119.16767
671	2018_02_15	12_39_10	6701	119.16649
672	2018_02_15	12_39_20	6711	119.16679
673	2018_02_15	12_39_30	6721	119.16711
674	2018_02_15	12_39_40	6731	119.16661
675	2018_02_15	12_39_50	6741	119.16661
676	2018_02_15	12_40_00	6751	119.16608
677	2018_02_15	12_40_10	6761	119.16611
678	2018_02_15	12_40_20	6771	119.16637
679	2018_02_15	12_40_30	6781	119.16646
680	2018_02_15	12_40_40	6791	119.16635
681	2018_02_15	12_40_50	6801	119.16585
682	2018_02_15	12_41_00	6811	119.16626
683	2018_02_15	12_41_10	6821	119.16684
684	2018_02_15	12_41_20	6831	119.16676
685	2018_02_15	12_41_30	6841	119.16684
686	2018_02_15	12_41_40	6851	119.16714
687	2018_02_15	12_41_50	6861	119.16717
688	2018_02_15	12_42_00	6871	119.16814
689	2018_02_15	12_42_10	6881	119.16784
690	2018_02_15	12_42_20	6891	119.1677
691	2018_02_15	12_42_30	6901	119.16767
692	2018_02_15	12_42_40	6911	119.1679
693	2018_02_15	12_42_50	6921	119.16805
694	2018_02_15	12_43_00	6931	119.16802
695	2018_02_15	12_43_10	6941	119.16799
696	2018_02_15	12_43_20	6951	119.16776
697	2018_02_15	12_43_30	6961	119.1674
698	2018_02_15	12_43_40	6971	119.16758
699	2018_02_15	12_43_50	6981	119.16764
700	2018_02_15	12_44_00	6991	119.1677
701	2018_02_15	12_44_10	7001	119.16758
702	2018_02_15	12_44_20	7011	119.16781
703	2018_02_15	12_44_30	7021	119.16781
704	2018_02_15	12_44_40	7031	119.16682
705	2018_02_15	12_44_50	7041	119.1672
706	2018_02_15	12_45_00	7051	119.16767
707	2018_02_15	12_45_10	7061	119.16814
708	2018_02_15	12_45_20	7071	119.16831
709	2018_02_15	12_45_30	7081	119.16802
710	2018_02_15	12_45_40	7091	119.16814
711	2018_02_15	12_45_50	7101	119.16817
712	2018_02_15	12_46_00	7111	119.1679
713	2018_02_15	12_46_10	7121	119.16811
714	2018_02_15	12_46_20	7131	119.16778
715	2018_02_15	12_46_30	7141	119.16776
716	2018_02_15	12_46_40	7151	119.16814
717	2018_02_15	12_46_50	7161	119.16837
718	2018_02_15	12_47_00	7171	119.16872
719	2018_02_15	12_47_10	7181	119.16787
720	2018_02_15	12_47_20	7191	119.16823
721	2018_02_15	12_47_30	7201	119.16831
722	2018_02_15	12_47_40	7211	119.16814
723	2018_02_15	12_47_50	7221	119.16814
724	2018_02_15	12_48_00	7231	119.16784
725	2018_02_15	12_48_10	7241	119.16776
726	2018_02_15	12_48_20	7251	119.16778
727	2018_02_15	12_48_30	7261	119.16834
728	2018_02_15	12_48_40	7271	119.16823
729	2018_02_15	12_48_50	7281	119.16737
730	2018_02_15	12_49_00	7291	119.16799
731	2018_02_15	12_49_10	7301	119.16828
732	2018_02_15	12_49_20	7311	119.1684
733	2018_02_15	12_49_30	7321	119.16817
734	2018_02_15	12_49_40	7331	119.16852
735	2018_02_15	12_49_50	7341	119.16831
736	2018_02_15	12_50_00	7351	119.16878
737	2018_02_15	12_50_10	7361	119.16887
738	2018_02_15	12_50_20	7371	119.16855
739	2018_02_15	12_50_30	7381	119.1682
740	2018_02_15	12_50_40	7391	119.16855
741	2018_02_15	12_50_50	7401	119.16834
742	2018_02_15	12_51_00	7411	119.16837
743	2018_02_15	12_51_10	7421	119.16796
744	2018_02_15	12_51_20	7431	119.16802
745	2018_02_15	12_51_30	7441	119.16808
746	2018_02_15	12_51_40	7451	119.16799
747	2018_02_15	12_51_50	7461	119.16796
748	2018_02_15	12_52_00	7471	119.16781
749	2018_02_15	12_52_10	7481	119.16793
750	2018_02_15	12_52_20	7491	119.16834
751	2018_02_15	12_52_30	7501	119.16852
752	2018_02_15	12_52_40	7511	119.16861
753	2018_02_15	12_52_50	7521	119.16855
754	2018_02_15	12_53_00	7531	119.16852
755	2018_02_15	12_53_10	7541	119.16864
756	2018_02_15	12_53_20	7551	119.16861
757	2018_02_15	12_53_30	7561	119.1679
758	2018_02_15	12_53_40	7571	119.16837
759	2018_02_15	12_53_50	7581	119.16787
760	2018_02_15	12_54_00	7591	119.16811
761	2018_02_15	12_54_10	7601	119.16849
762	2018_02_15	12_54_20	7611	119.16796
763	2018_02_15	12_54_30	7621	119.16764
764	2018_02_15	12_54_40	7631	119.16764
765	2018_02_15	12_54_50	7641	119.16814
766	2018_02_15	12_55_00	7651	119.16831
767	2018_02_15	12_55_10	7661	119.16831
768	2018_02_15	12_55_20	7671	119.16793
769	2018_02_15	12_55_30	7681	119.16811
770	2018_02_15	12_55_40	7691	119.16849
771	2018_02_15	12_55_50	7701	119.1679
772	2018_02_15	12_56_00	7711	119.16761
773	2018_02_15	12_56_10	7721	119.16758
774	2018_02_15	12_56_20	7731	119.16687
775	2018_02_15	12_56_30	7741	119.16752
776	2018_02_15	12_56_40	7751	119.16687
777	2018_02_15	12_56_50	7761	119.1664
778	2018_02_15	12_57_00	7771	119.16661
779	2018_02_15	12_57_10	7781	119.16635
780	2018_02_15	12_57_20	7791	119.16676
781	2018_02_15	12_57_30	7801	119.1669
782	2018_02_15	12_57_40	7811	119.16614
783	2018_02_15	12_57_50	7821	119.16623
784	2018_02_15	12_58_00	7831	119.16682
785	2018_02_15	12_58_10	7841	119.16705
786	2018_02_15	12_58_20	7851	119.1669
787	2018_02_15	12_58_30	7861	119.16705
788	2018_02_15	12_58_40	7871	119.16711
789	2018_02_15	12_58_50	7881	119.16817
790	2018_02_15	12_59_00	7891	119.16837
791	2018_02_15	12_59_10	7901	119.16837
792	2018_02_15	12_59_20	7911	119.16849
793	2018_02_15	12_59_30	7921	119.1687
794	2018_02_15	12_59_40	7931	119.16887
795	2018_02_15	12_59_50	7941	119.16928
796	2018_02_15	13_00_00	7951	119.16896
797	2018_02_15	13_00_10	7961	119.16864
798	2018_02_15	13_00_20	7971	119.16908
799	2018_02_15	13_00_30	7981	119.16919
800	2018_02_15	13_00_40	7991	119.16911
801	2018_02_15	13_00_50	8001	119.16961
802	2018_02_15	13_01_00	8011	119.16911
803	2018_02_15	13_01_10	8021	119.16899
804	2018_02_15	13_01_20	8031	119.16884
805	2018_02_15	13_01_30	8041	119.16952
806	2018_02_15	13_01_40	8051	119.16878
807	2018_02_15	13_01_50	8061	119.16858
808	2018_02_15	13_02_00	8071	119.16861
809	2018_02_15	13_02_10	8081	119.16931
810	2018_02_15	13_02_20	8091	119.16902
811	2018_02_15	13_02_30	8101	119.16884
812	2018_02_15	13_02_40	8111	119.16896
813	2018_02_15	13_02_50	8121	119.16893
814	2018_02_15	13_03_00	8131	119.16958
815	2018_02_15	13_03_10	8141	119.16917
816	2018_02_15	13_03_20	8151	119.16914
817	2018_02_15	13_03_30	8161	119.16966
818	2018_02_15	13_03_40	8171	119.16958
819	2018_02_15	13_03_50	8181	119.16963
820	2018_02_15	13_04_00	8191	119.16934
821	2018_02_15	13_04_10	8201	119.16928
822	2018_02_15	13_04_20	8211	119.16931
823	2018_02_15	13_04_30	8221	119.16999
824	2018_02_15	13_04_40	8231	119.17028
825	2018_02_15	13_04_50	8241	119.16943
826	2018_02_15	13_05_00	8251	119.16943
827	2018_02_15	13_05_10	8261	119.16925
828	2018_02_15	13_05_20	8271	119.16999
829	2018_02_15	13_05_30	8281	119.16931
830	2018_02_15	13_05_40	8291	119.16937
831	2018_02_15	13_05_50	8301	119.16902
832	2018_02_15	13_06_00	8311	119.16919
833	2018_02_15	13_06_10	8321	119.16922
834	2018_02_15	13_06_20	8331	119.16893
835	2018_02_15	13_06_30	8341	119.16878
836	2018_02_15	13_06_40	8351	119.16864
837	2018_02_15	13_06_50	8361	119.16931
838	2018_02_15	13_07_00	8371	119.16908
839	2018_02_15	13_07_10	8381	119.16928
840	2018_02_15	13_07_20	8391	119.16914
841	2018_02_15	13_07_30	8401	119.16961
842	2018_02_15	13_07_40	8411	119.16975
843	2018_02_15	13_07_50	8421	119.17013
844	2018_02_15	13_08_00	8431	119.17043
845	2018_02_15	13_08_10	8441	119.17016
846	2018_02_15	13_08_20	8451	119.1706
847	2018_02_15	13_08_30	8461	119.17019
848	2018_02_15	13_08_40	8471	119.17069
849	2018_02_15	13_08_50	8481	119.17034
850	2018_02_15	13_09_00	8491	119.17104
851	2018_02_15	13_09_10	8501	119.1711
852	2018_02_15	13_09_20	8511	119.17149
853	2018_02_15	13_09_30	8521	119.17175
854	2018_02_15	13_09_40	8531	119.17154
855	2018_02_15	13_09_50	8541	119.17146
856	2018_02_15	13_10_00	8551	119.1711
857	2018_02_15	13_10_10	8561	119.17146
858	2018_02_15	13_10_20	8571	119.17102
859	2018_02_15	13_10_30	8581	119.1714
860	2018_02_15	13_10_40	8591	119.17099
861	2018_02_15	13_10_50	8601	119.17075
862	2018_02_15	13_11_00	8611	119.17063
863	2018_02_15	13_11_10	8621	119.17052
864	2018_02_15	13_11_20	8631	119.1699
865	2018_02_15	13_11_30	8641	119.16975
866	2018_02_15	13_11_40	8651	119.1694
867	2018_02_15	13_11_50	8661	119.16949
868	2018_02_15	13_12_00	8671	119.16899
869	2018_02_15	13_12_10	8681	119.16855
870	2018_02_15	13_12_20	8691	119.16825
871	2018_02_15	13_12_30	8701	119.16846
872	2018_02_15	13_12_40	8711	119.16852
873	2018_02_15	13_12_50	8721	119.16802
874	2018_02_15	13_13_00	8731	119.16808
875	2018_02_15	13_13_10	8741	119.16778
876	2018_02_15	13_13_20	8751	119.16811
877	2018_02_15	13_13_30	8761	119.16814
878	2018_02_15	13_13_40	8771	119.16834
879	2018_02_15	13_13_50	8781	119.16773
