Pt.        Date      Time        RT/s       R/Omiga    
  541  2018_01_31  11_46_10  5400.0     123.013400
  542  2018_01_31  11_46_20  5410.0     123.013100
  543  2018_01_31  11_46_30  5420.0     123.013700
  544  2018_01_31  11_46_40  5430.0     123.013100
  545  2018_01_31  11_46_50  5440.0     123.014200
  546  2018_01_31  11_47_00  5450.0     123.013400
  547  2018_01_31  11_47_10  5460.0     123.013700
  548  2018_01_31  11_47_20  5470.0     123.014200
  549  2018_01_31  11_47_30  5480.0     123.014800
  550  2018_01_31  11_47_40  5490.0     123.015100
  551  2018_01_31  11_47_50  5500.0     123.015700
  552  2018_01_31  11_48_00  5510.0     123.014800
  553  2018_01_31  11_48_10  5520.0     123.014800
  554  2018_01_31  11_48_20  5530.0     123.016900
  555  2018_01_31  11_48_30  5540.0     123.016300
  556  2018_01_31  11_48_40  5550.0     123.016300
  557  2018_01_31  11_48_50  5560.0     123.016900
  558  2018_01_31  11_49_00  5570.0     123.017800
  559  2018_01_31  11_49_10  5580.0     123.018100
  560  2018_01_31  11_49_20  5590.0     123.017800
  561  2018_01_31  11_49_30  5600.0     123.018900
  562  2018_01_31  11_49_40  5610.0     123.018900
  563  2018_01_31  11_49_50  5620.0     123.018400
  564  2018_01_31  11_50_00  5630.0     123.019500
  565  2018_01_31  11_50_10  5640.0     123.018900
  566  2018_01_31  11_50_20  5650.0     123.018900
  567  2018_01_31  11_50_30  5660.0     123.019200
  568  2018_01_31  11_50_40  5670.0     123.019500
  569  2018_01_31  11_50_50  5680.0     123.019200
  570  2018_01_31  11_51_00  5690.0     123.018900
  571  2018_01_31  11_51_10  5700.0     123.019500
  572  2018_01_31  11_51_20  5710.0     123.019200
  573  2018_01_31  11_51_30  5720.0     123.018900
  574  2018_01_31  11_51_40  5730.0     123.018700
  575  2018_01_31  11_51_50  5740.0     123.019200
  576  2018_01_31  11_52_00  5750.0     123.018700
  577  2018_01_31  11_52_10  5760.0     123.019500
  578  2018_01_31  11_52_20  5770.0     123.019500
  579  2018_01_31  11_52_30  5780.0     123.018100
  580  2018_01_31  11_52_40  5790.0     123.020100
  581  2018_01_31  11_52_50  5800.0     123.019800
  582  2018_01_31  11_53_00  5810.0     123.019800
  583  2018_01_31  11_53_10  5820.0     123.020100
  584  2018_01_31  11_53_20  5830.0     123.020100
  585  2018_01_31  11_53_30  5840.0     123.021000
  586  2018_01_31  11_53_40  5850.0     123.020700
  587  2018_01_31  11_53_50  5860.0     123.020100
  588  2018_01_31  11_54_00  5870.0     123.019800
  589  2018_01_31  11_54_10  5880.0     123.021600
  590  2018_01_31  11_54_20  5890.0     123.020400
  591  2018_01_31  11_54_30  5900.0     123.021300
  592  2018_01_31  11_54_40  5910.0     123.021000
  593  2018_01_31  11_54_50  5920.0     123.020700
  594  2018_01_31  11_55_00  5930.0     123.021600
  595  2018_01_31  11_55_10  5940.0     123.020700
  596  2018_01_31  11_55_20  5950.0     123.021300
  597  2018_01_31  11_55_30  5960.0     123.020400
  598  2018_01_31  11_55_40  5970.0     123.021000
  599  2018_01_31  11_55_50  5980.0     123.021600
  600  2018_01_31  11_56_00  5990.0     123.021300
  601  2018_01_31  11_56_10  6000.0     123.021000
  602  2018_01_31  11_56_20  6010.0     123.022500
  603  2018_01_31  11_56_30  6020.0     123.022200
  604  2018_01_31  11_56_40  6030.0     123.021600
  605  2018_01_31  11_56_50  6040.0     123.022200
  606  2018_01_31  11_57_00  6050.0     123.021300
  607  2018_01_31  11_57_10  6060.0     123.022200
  608  2018_01_31  11_57_20  6070.0     123.021600
  609  2018_01_31  11_57_30  6080.0     123.022500
  610  2018_01_31  11_57_40  6090.0     123.022500
  611  2018_01_31  11_57_50  6100.0     123.021600
  612  2018_01_31  11_58_00  6110.0     123.021000
  613  2018_01_31  11_58_10  6120.0     123.022200
  614  2018_01_31  11_58_20  6130.0     123.021900
  615  2018_01_31  11_58_30  6140.0     123.021900
  616  2018_01_31  11_58_40  6150.0     123.021600
  617  2018_01_31  11_58_50  6160.0     123.022200
  618  2018_01_31  11_59_00  6170.0     123.021300
  619  2018_01_31  11_59_10  6180.0     123.022200
  620  2018_01_31  11_59_20  6190.0     123.021900
  621  2018_01_31  11_59_30  6200.0     123.021600
  622  2018_01_31  11_59_40  6210.0     123.021900
  623  2018_01_31  11_59_50  6220.0     123.021600
  624  2018_01_31  12_00_00  6230.0     123.021000
  625  2018_01_31  12_00_10  6240.0     123.021600
  626  2018_01_31  12_00_20  6250.0     123.021300
  627  2018_01_31  12_00_30  6260.0     123.021000
  628  2018_01_31  12_00_40  6270.0     123.021000
  629  2018_01_31  12_00_50  6280.0     123.021300
  630  2018_01_31  12_01_00  6290.0     123.021300
  631  2018_01_31  12_01_10  6300.0     123.020100
  632  2018_01_31  12_01_20  6310.0     123.020700
  633  2018_01_31  12_01_30  6320.0     123.021300
  634  2018_01_31  12_01_40  6330.0     123.021000
  635  2018_01_31  12_01_50  6340.0     123.021000
  636  2018_01_31  12_02_00  6350.0     123.020400
  637  2018_01_31  12_02_10  6360.0     123.021000
  638  2018_01_31  12_02_20  6370.0     123.020400
  639  2018_01_31  12_02_30  6380.0     123.020400
  640  2018_01_31  12_02_40  6390.0     123.020100
  641  2018_01_31  12_02_50  6400.0     123.020100
  642  2018_01_31  12_03_00  6410.0     123.020100
  643  2018_01_31  12_03_10  6420.0     123.020100
  644  2018_01_31  12_03_20  6430.0     123.019500
  645  2018_01_31  12_03_30  6440.0     123.019200
  646  2018_01_31  12_03_40  6450.0     123.018700
  647  2018_01_31  12_03_50  6460.0     123.020100
  648  2018_01_31  12_04_00  6470.0     123.018900
  649  2018_01_31  12_04_10  6480.0     123.019500
  650  2018_01_31  12_04_20  6490.0     123.018700
  651  2018_01_31  12_04_30  6500.0     123.019500
  652  2018_01_31  12_04_40  6510.0     123.019200
  653  2018_01_31  12_04_50  6520.0     123.020100
  654  2018_01_31  12_05_00  6530.0     123.019800
  655  2018_01_31  12_05_10  6540.0     123.020400
  656  2018_01_31  12_05_20  6550.0     123.021000
  657  2018_01_31  12_05_30  6560.0     123.021900
  658  2018_01_31  12_05_40  6570.0     123.021000
  659  2018_01_31  12_05_50  6580.0     123.020700
  660  2018_01_31  12_06_00  6590.0     123.021600
  661  2018_01_31  12_06_10  6600.0     123.022500
  662  2018_01_31  12_06_20  6610.0     123.023600
  663  2018_01_31  12_06_30  6620.0     123.022800
  664  2018_01_31  12_06_40  6630.0     123.023600
  665  2018_01_31  12_06_50  6640.0     123.023600
  666  2018_01_31  12_07_00  6650.0     123.024800
  667  2018_01_31  12_07_10  6660.0     123.024800
  668  2018_01_31  12_07_20  6670.0     123.024500
  669  2018_01_31  12_07_30  6680.0     123.025700
  670  2018_01_31  12_07_40  6690.0     123.025100
  671  2018_01_31  12_07_50  6700.0     123.024800
  672  2018_01_31  12_08_00  6710.0     123.025400
  673  2018_01_31  12_08_10  6720.0     123.025100
  674  2018_01_31  12_08_20  6730.0     123.026000
  675  2018_01_31  12_08_30  6740.0     123.026000
  676  2018_01_31  12_08_40  6750.0     123.025700
  677  2018_01_31  12_08_50  6760.0     123.026600
  678  2018_01_31  12_09_00  6770.0     123.025400
  679  2018_01_31  12_09_10  6780.0     123.026600
  680  2018_01_31  12_09_20  6790.0     123.026000
  681  2018_01_31  12_09_30  6800.0     123.026000
  682  2018_01_31  12_09_40  6810.0     123.026300
  683  2018_01_31  12_09_50  6820.0     123.025400
  684  2018_01_31  12_10_00  6830.0     123.025700
  685  2018_01_31  12_10_10  6840.0     123.025400
  686  2018_01_31  12_10_20  6850.0     123.025100
  687  2018_01_31  12_10_30  6860.0     123.025400
  688  2018_01_31  12_10_40  6870.0     123.025100
  689  2018_01_31  12_10_50  6880.0     123.025400
  690  2018_01_31  12_11_00  6890.0     123.024500
  691  2018_01_31  12_11_10  6900.0     123.024500
  692  2018_01_31  12_11_20  6910.0     123.024800
  693  2018_01_31  12_11_30  6920.0     123.025400
  694  2018_01_31  12_11_40  6930.0     123.024500
  695  2018_01_31  12_11_50  6940.0     123.024800
  696  2018_01_31  12_12_00  6950.0     123.025400
  697  2018_01_31  12_12_10  6960.0     123.026600
  698  2018_01_31  12_12_20  6970.0     123.025400
  699  2018_01_31  12_12_30  6980.0     123.025100
  700  2018_01_31  12_12_40  6990.0     123.025100
  701  2018_01_31  12_12_50  7000.0     123.025400
  702  2018_01_31  12_13_00  7010.0     123.024800
  703  2018_01_31  12_13_10  7020.0     123.024800
  704  2018_01_31  12_13_20  7030.0     123.024500
  705  2018_01_31  12_13_30  7040.0     123.024500
  706  2018_01_31  12_13_40  7050.0     123.024500
  707  2018_01_31  12_13_50  7060.0     123.024200
  708  2018_01_31  12_14_00  7070.0     123.024200
  709  2018_01_31  12_14_10  7080.0     123.023900
  710  2018_01_31  12_14_20  7090.0     123.023900
  711  2018_01_31  12_14_30  7100.0     123.024800
  712  2018_01_31  12_14_40  7110.0     123.024800
  713  2018_01_31  12_14_50  7120.0     123.023900
  714  2018_01_31  12_15_00  7130.0     123.024500
  715  2018_01_31  12_15_10  7140.0     123.024800
  716  2018_01_31  12_15_20  7150.0     123.025100
  717  2018_01_31  12_15_30  7160.0     123.024200
  718  2018_01_31  12_15_40  7170.0     123.025100
  719  2018_01_31  12_15_50  7180.0     123.025100
  720  2018_01_31  12_16_00  7190.0     123.025100
  721  2018_01_31  12_16_10  7200.0     123.024500
  722  2018_01_31  12_16_20  7210.0     123.024500
  723  2018_01_31  12_16_30  7220.0     123.025400
  724  2018_01_31  12_16_40  7230.0     123.025400
  725  2018_01_31  12_16_50  7240.0     123.024800
  726  2018_01_31  12_17_00  7250.0     123.025100
  727  2018_01_31  12_17_10  7260.0     123.026000
  728  2018_01_31  12_17_20  7270.0     123.024800
  729  2018_01_31  12_17_30  7280.0     123.024200
  730  2018_01_31  12_17_40  7290.0     123.025400
  731  2018_01_31  12_17_50  7300.0     123.025400
  732  2018_01_31  12_18_00  7310.0     123.025400
  733  2018_01_31  12_18_10  7320.0     123.024800
  734  2018_01_31  12_18_20  7330.0     123.024200
  735  2018_01_31  12_18_30  7340.0     123.024200
  736  2018_01_31  12_18_40  7350.0     123.024500
  737  2018_01_31  12_18_50  7360.0     123.024500
  738  2018_01_31  12_19_00  7370.0     123.024500
  739  2018_01_31  12_19_10  7380.0     123.024200
  740  2018_01_31  12_19_20  7390.0     123.024500
  741  2018_01_31  12_19_30  7400.0     123.023900
  742  2018_01_31  12_19_40  7410.0     123.024200
  743  2018_01_31  12_19_50  7420.0     123.023900
  744  2018_01_31  12_20_00  7430.0     123.023900
  745  2018_01_31  12_20_10  7440.0     123.023100
  746  2018_01_31  12_20_20  7450.0     123.023400
  747  2018_01_31  12_20_30  7460.0     123.023600
  748  2018_01_31  12_20_40  7470.0     123.023600
  749  2018_01_31  12_20_50  7480.0     123.023900
  750  2018_01_31  12_21_00  7490.0     123.023600
  751  2018_01_31  12_21_10  7500.0     123.022500
  752  2018_01_31  12_21_20  7510.0     123.023100
  753  2018_01_31  12_21_30  7520.0     123.023100
  754  2018_01_31  12_21_40  7530.0     123.023900
  755  2018_01_31  12_21_50  7540.0     123.023600
  756  2018_01_31  12_22_00  7550.0     123.023400
  757  2018_01_31  12_22_10  7560.0     123.023600
  758  2018_01_31  12_22_20  7570.0     123.022800
  759  2018_01_31  12_22_30  7580.0     123.022200
  760  2018_01_31  12_22_40  7590.0     123.022800
  761  2018_01_31  12_22_50  7600.0     123.022200
  762  2018_01_31  12_23_00  7610.0     123.022800
  763  2018_01_31  12_23_10  7620.0     123.023100
  764  2018_01_31  12_23_20  7630.0     123.022500
  765  2018_01_31  12_23_30  7640.0     123.022200
  766  2018_01_31  12_23_40  7650.0     123.022500
  767  2018_01_31  12_23_50  7660.0     123.023100
  768  2018_01_31  12_24_00  7670.0     123.022800
  769  2018_01_31  12_24_10  7680.0     123.022500
  770  2018_01_31  12_24_20  7690.0     123.022800
  771  2018_01_31  12_24_30  7700.0     123.023100
  772  2018_01_31  12_24_40  7710.0     123.023900
  773  2018_01_31  12_24_50  7720.0     123.023900
  774  2018_01_31  12_25_00  7730.0     123.023400
  775  2018_01_31  12_25_10  7740.0     123.024200
  776  2018_01_31  12_25_20  7750.0     123.024200
  777  2018_01_31  12_25_30  7760.0     123.023900
  778  2018_01_31  12_25_40  7770.0     123.023600
  779  2018_01_31  12_25_50  7780.0     123.023900
  780  2018_01_31  12_26_00  7790.0     123.023900
  781  2018_01_31  12_26_10  7800.0     123.023600
  782  2018_01_31  12_26_20  7810.0     123.023400
  783  2018_01_31  12_26_30  7820.0     123.023900
  784  2018_01_31  12_26_40  7830.0     123.023900
  785  2018_01_31  12_26_50  7840.0     123.024200
  786  2018_01_31  12_27_00  7850.0     123.024500
  787  2018_01_31  12_27_10  7860.0     123.024200
  788  2018_01_31  12_27_20  7870.0     123.024500
  789  2018_01_31  12_27_30  7880.0     123.024500
  790  2018_01_31  12_27_40  7890.0     123.025100
  791  2018_01_31  12_27_50  7900.0     123.024800
  792  2018_01_31  12_28_00  7910.0     123.024200
  793  2018_01_31  12_28_10  7920.0     123.024500
  794  2018_01_31  12_28_20  7930.0     123.025100
  795  2018_01_31  12_28_30  7940.0     123.025400
  796  2018_01_31  12_28_40  7950.0     123.025400
  797  2018_01_31  12_28_50  7960.0     123.025400
  798  2018_01_31  12_29_00  7970.0     123.026600
  799  2018_01_31  12_29_10  7980.0     123.026000
  800  2018_01_31  12_29_20  7990.0     123.025700
  801  2018_01_31  12_29_30  8000.0     123.025400
  802  2018_01_31  12_29_40  8010.0     123.026900
  803  2018_01_31  12_29_50  8020.0     123.025700
  804  2018_01_31  12_30_00  8030.0     123.025100
  805  2018_01_31  12_30_10  8040.0     123.025400
  806  2018_01_31  12_30_20  8050.0     123.026000
  807  2018_01_31  12_30_30  8060.0     123.025700
  808  2018_01_31  12_30_40  8070.0     123.026000
  809  2018_01_31  12_30_50  8080.0     123.025700
  810  2018_01_31  12_31_00  8090.0     123.026300
  811  2018_01_31  12_31_10  8100.0     123.026000
  812  2018_01_31  12_31_20  8110.0     123.026300
  813  2018_01_31  12_31_30  8120.0     123.026900
  814  2018_01_31  12_31_40  8130.0     123.026000
  815  2018_01_31  12_31_50  8140.0     123.026600
  816  2018_01_31  12_32_00  8150.0     123.026000
  817  2018_01_31  12_32_10  8160.0     123.025700
  818  2018_01_31  12_32_20  8170.0     123.025100
  819  2018_01_31  12_32_30  8180.0     123.025400
  820  2018_01_31  12_32_40  8190.0     123.025100
  821  2018_01_31  12_32_50  8200.0     123.024800
  822  2018_01_31  12_33_00  8210.0     123.024500
  823  2018_01_31  12_33_10  8220.0     123.024800
  824  2018_01_31  12_33_20  8230.0     123.024200
  825  2018_01_31  12_33_30  8240.0     123.024800
  826  2018_01_31  12_33_40  8250.0     123.023900
  827  2018_01_31  12_33_50  8260.0     123.023600
  828  2018_01_31  12_34_00  8270.0     123.023600
  829  2018_01_31  12_34_10  8280.0     123.024500
  830  2018_01_31  12_34_20  8290.0     123.024200
  831  2018_01_31  12_34_30  8300.0     123.024200
  832  2018_01_31  12_34_40  8310.0     123.024800
  833  2018_01_31  12_34_50  8320.0     123.025400
  834  2018_01_31  12_35_00  8330.0     123.025700
  835  2018_01_31  12_35_10  8340.0     123.025100
  836  2018_01_31  12_35_20  8350.0     123.025700
  837  2018_01_31  12_35_30  8360.0     123.025400
  838  2018_01_31  12_35_40  8370.0     123.026300
  839  2018_01_31  12_35_50  8380.0     123.025100
  840  2018_01_31  12_36_00  8390.0     123.025700
  841  2018_01_31  12_36_10  8400.0     123.026900
  842  2018_01_31  12_36_20  8410.0     123.026000
  843  2018_01_31  12_36_30  8420.0     123.026900
  844  2018_01_31  12_36_40  8430.0     123.026300
  845  2018_01_31  12_36_50  8440.0     123.026600
  846  2018_01_31  12_37_00  8450.0     123.026300
  847  2018_01_31  12_37_10  8460.0     123.027500
  848  2018_01_31  12_37_20  8470.0     123.026900
  849  2018_01_31  12_37_30  8480.0     123.027200
  850  2018_01_31  12_37_40  8490.0     123.027200
  851  2018_01_31  12_37_50  8500.0     123.026900
  852  2018_01_31  12_38_00  8510.0     123.027800
  853  2018_01_31  12_38_10  8520.0     123.026600
  854  2018_01_31  12_38_20  8530.0     123.027200
  855  2018_01_31  12_38_30  8540.0     123.027500
  856  2018_01_31  12_38_40  8550.0     123.027800
  857  2018_01_31  12_38_50  8560.0     123.026000
  858  2018_01_31  12_39_00  8570.0     123.026600
  859  2018_01_31  12_39_10  8580.0     123.027200
  860  2018_01_31  12_39_20  8590.0     123.026900
  861  2018_01_31  12_39_30  8600.0     123.026900
  862  2018_01_31  12_39_40  8610.0     123.025700
  863  2018_01_31  12_39_50  8620.0     123.025400
  864  2018_01_31  12_40_00  8630.0     123.026000
  865  2018_01_31  12_40_10  8640.0     123.026300
