Pt.        Data      Time        RT/s       R/Omiga    
  541  2018_01_24  19_22_21  5401.0     100.075850
  542  2018_01_24  19_22_31  5411.0     100.075350
  543  2018_01_24  19_22_41  5421.0     100.075530
  544  2018_01_24  19_22_51  5431.0     100.075380
  545  2018_01_24  19_23_01  5441.0     100.075290
  546  2018_01_24  19_23_11  5451.0     100.074850
  547  2018_01_24  19_23_21  5461.0     100.074500
  548  2018_01_24  19_23_31  5471.0     100.074970
  549  2018_01_24  19_23_41  5481.0     100.074680
  550  2018_01_24  19_23_51  5491.0     100.074560
  551  2018_01_24  19_24_01  5501.0     100.074470
  552  2018_01_24  19_24_11  5511.0     100.074820
  553  2018_01_24  19_24_21  5521.0     100.074910
  554  2018_01_24  19_24_31  5531.0     100.075320
  555  2018_01_24  19_24_41  5541.0     100.074800
  556  2018_01_24  19_24_51  5551.0     100.075320
  557  2018_01_24  19_25_01  5561.0     100.075290
  558  2018_01_24  19_25_11  5571.0     100.075680
  559  2018_01_24  19_25_21  5581.0     100.075970
  560  2018_01_24  19_25_31  5591.0     100.075910
  561  2018_01_24  19_25_41  5601.0     100.075790
  562  2018_01_24  19_25_51  5611.0     100.076090
  563  2018_01_24  19_26_01  5621.0     100.075820
  564  2018_01_24  19_26_11  5631.0     100.075970
  565  2018_01_24  19_26_21  5641.0     100.075910
  566  2018_01_24  19_26_31  5651.0     100.075910
  567  2018_01_24  19_26_41  5661.0     100.075650
  568  2018_01_24  19_26_51  5671.0     100.075470
  569  2018_01_24  19_27_01  5681.0     100.075320
  570  2018_01_24  19_27_11  5691.0     100.074850
  571  2018_01_24  19_27_21  5701.0     100.075030
  572  2018_01_24  19_27_31  5711.0     100.074880
  573  2018_01_24  19_27_41  5721.0     100.074120
  574  2018_01_24  19_27_51  5731.0     100.074120
  575  2018_01_24  19_28_01  5741.0     100.073860
  576  2018_01_24  19_28_11  5751.0     100.073740
  577  2018_01_24  19_28_21  5761.0     100.073620
  578  2018_01_24  19_28_31  5771.0     100.073090
  579  2018_01_24  19_28_41  5781.0     100.072800
  580  2018_01_24  19_28_51  5791.0     100.072360
  581  2018_01_24  19_29_01  5801.0     100.072010
  582  2018_01_24  19_29_11  5811.0     100.071590
  583  2018_01_24  19_29_21  5821.0     100.072090
  584  2018_01_24  19_29_31  5831.0     100.071300
  585  2018_01_24  19_29_41  5841.0     100.070920
  586  2018_01_24  19_29_51  5851.0     100.070450
  587  2018_01_24  19_30_01  5861.0     100.070180
  588  2018_01_24  19_30_11  5871.0     100.069710
  589  2018_01_24  19_30_21  5881.0     100.070070
  590  2018_01_24  19_30_31  5891.0     100.070300
  591  2018_01_24  19_30_41  5901.0     100.070270
  592  2018_01_24  19_30_51  5911.0     100.070740
  593  2018_01_24  19_31_01  5921.0     100.070390
  594  2018_01_24  19_31_11  5931.0     100.070740
  595  2018_01_24  19_31_21  5941.0     100.070740
  596  2018_01_24  19_31_31  5951.0     100.070800
  597  2018_01_24  19_31_41  5961.0     100.070270
  598  2018_01_24  19_31_51  5971.0     100.070800
  599  2018_01_24  19_32_01  5981.0     100.071040
  600  2018_01_24  19_32_11  5991.0     100.071210
  601  2018_01_24  19_32_21  6001.0     100.071210
  602  2018_01_24  19_32_31  6011.0     100.071510
  603  2018_01_24  19_32_41  6021.0     100.071980
  604  2018_01_24  19_32_51  6031.0     100.072030
  605  2018_01_24  19_33_01  6041.0     100.072330
  606  2018_01_24  19_33_11  6051.0     100.072120
  607  2018_01_24  19_33_21  6061.0     100.072450
  608  2018_01_24  19_33_31  6071.0     100.072500
  609  2018_01_24  19_33_41  6081.0     100.072300
  610  2018_01_24  19_33_51  6091.0     100.071740
  611  2018_01_24  19_34_01  6101.0     100.072300
  612  2018_01_24  19_34_11  6111.0     100.071890
  613  2018_01_24  19_34_21  6121.0     100.071890
  614  2018_01_24  19_34_31  6131.0     100.072530
  615  2018_01_24  19_34_41  6141.0     100.072420
  616  2018_01_24  19_34_51  6151.0     100.072560
  617  2018_01_24  19_35_01  6161.0     100.073000
  618  2018_01_24  19_35_11  6171.0     100.073120
  619  2018_01_24  19_35_21  6181.0     100.073090
  620  2018_01_24  19_35_31  6191.0     100.073410
  621  2018_01_24  19_35_41  6201.0     100.073330
  622  2018_01_24  19_35_51  6211.0     100.073000
  623  2018_01_24  19_36_01  6221.0     100.073090
  624  2018_01_24  19_36_11  6231.0     100.073030
  625  2018_01_24  19_36_21  6241.0     100.073090
  626  2018_01_24  19_36_31  6251.0     100.072620
  627  2018_01_24  19_36_41  6261.0     100.072500
  628  2018_01_24  19_36_51  6271.0     100.072240
  629  2018_01_24  19_37_01  6281.0     100.072390
  630  2018_01_24  19_37_11  6291.0     100.072710
  631  2018_01_24  19_37_21  6301.0     100.073030
  632  2018_01_24  19_37_31  6311.0     100.072890
  633  2018_01_24  19_37_41  6321.0     100.073150
  634  2018_01_24  19_37_51  6331.0     100.072770
  635  2018_01_24  19_38_01  6341.0     100.073000
  636  2018_01_24  19_38_11  6351.0     100.073030
  637  2018_01_24  19_38_21  6361.0     100.072590
  638  2018_01_24  19_38_31  6371.0     100.071920
  639  2018_01_24  19_38_41  6381.0     100.072120
  640  2018_01_24  19_38_51  6391.0     100.072420
  641  2018_01_24  19_39_01  6401.0     100.072210
  642  2018_01_24  19_39_11  6411.0     100.072420
  643  2018_01_24  19_39_21  6421.0     100.072030
  644  2018_01_24  19_39_31  6431.0     100.072270
  645  2018_01_24  19_39_41  6441.0     100.072740
  646  2018_01_24  19_39_51  6451.0     100.072680
  647  2018_01_24  19_40_01  6461.0     100.072650
  648  2018_01_24  19_40_11  6471.0     100.072560
  649  2018_01_24  19_40_21  6481.0     100.072240
  650  2018_01_24  19_40_31  6491.0     100.072180
  651  2018_01_24  19_40_41  6501.0     100.071980
  652  2018_01_24  19_40_51  6511.0     100.071560
  653  2018_01_24  19_41_01  6521.0     100.071650
  654  2018_01_24  19_41_11  6531.0     100.071590
  655  2018_01_24  19_41_21  6541.0     100.071480
  656  2018_01_24  19_41_31  6551.0     100.071210
  657  2018_01_24  19_41_41  6561.0     100.071540
  658  2018_01_24  19_41_51  6571.0     100.071390
  659  2018_01_24  19_42_01  6581.0     100.071510
  660  2018_01_24  19_42_11  6591.0     100.071240
  661  2018_01_24  19_42_21  6601.0     100.071360
  662  2018_01_24  19_42_31  6611.0     100.070890
  663  2018_01_24  19_42_41  6621.0     100.071240
  664  2018_01_24  19_42_51  6631.0     100.071330
  665  2018_01_24  19_43_01  6641.0     100.070650
  666  2018_01_24  19_43_11  6651.0     100.070800
  667  2018_01_24  19_43_21  6661.0     100.070620
  668  2018_01_24  19_43_31  6671.0     100.071090
  669  2018_01_24  19_43_41  6681.0     100.071040
  670  2018_01_24  19_43_51  6691.0     100.071090
  671  2018_01_24  19_44_01  6701.0     100.071390
  672  2018_01_24  19_44_11  6711.0     100.071860
  673  2018_01_24  19_44_21  6721.0     100.072270
  674  2018_01_24  19_44_31  6731.0     100.072360
  675  2018_01_24  19_44_41  6741.0     100.072480
  676  2018_01_24  19_44_51  6751.0     100.072420
  677  2018_01_24  19_45_01  6761.0     100.072560
  678  2018_01_24  19_45_11  6771.0     100.072300
  679  2018_01_24  19_45_21  6781.0     100.072740
  680  2018_01_24  19_45_31  6791.0     100.072330
  681  2018_01_24  19_45_41  6801.0     100.072420
  682  2018_01_24  19_45_51  6811.0     100.072530
  683  2018_01_24  19_46_01  6821.0     100.072180
  684  2018_01_24  19_46_11  6831.0     100.072390
  685  2018_01_24  19_46_21  6841.0     100.072680
  686  2018_01_24  19_46_31  6851.0     100.072970
  687  2018_01_24  19_46_41  6861.0     100.072450
  688  2018_01_24  19_46_51  6871.0     100.072620
  689  2018_01_24  19_47_01  6881.0     100.072740
  690  2018_01_24  19_47_11  6891.0     100.072800
  691  2018_01_24  19_47_21  6901.0     100.072480
  692  2018_01_24  19_47_31  6911.0     100.072120
  693  2018_01_24  19_47_41  6921.0     100.072090
  694  2018_01_24  19_47_51  6931.0     100.072150
  695  2018_01_24  19_48_01  6941.0     100.071680
  696  2018_01_24  19_48_11  6951.0     100.071680
  697  2018_01_24  19_48_21  6961.0     100.072030
  698  2018_01_24  19_48_31  6971.0     100.071480
  699  2018_01_24  19_48_41  6981.0     100.071590
  700  2018_01_24  19_48_51  6991.0     100.072090
  701  2018_01_24  19_49_01  7001.0     100.071620
  702  2018_01_24  19_49_11  7011.0     100.071650
  703  2018_01_24  19_49_21  7021.0     100.071560
  704  2018_01_24  19_49_31  7031.0     100.071950
  705  2018_01_24  19_49_41  7041.0     100.071650
  706  2018_01_24  19_49_51  7051.0     100.072420
  707  2018_01_24  19_50_01  7061.0     100.071620
  708  2018_01_24  19_50_11  7071.0     100.072360
  709  2018_01_24  19_50_21  7081.0     100.072010
  710  2018_01_24  19_50_31  7091.0     100.073090
  711  2018_01_24  19_50_41  7101.0     100.072560
  712  2018_01_24  19_50_51  7111.0     100.072330
  713  2018_01_24  19_51_01  7121.0     100.072390
  714  2018_01_24  19_51_11  7131.0     100.071950
  715  2018_01_24  19_51_21  7141.0     100.072420
  716  2018_01_24  19_51_31  7151.0     100.072030
  717  2018_01_24  19_51_41  7161.0     100.072360
  718  2018_01_24  19_51_51  7171.0     100.072010
  719  2018_01_24  19_52_01  7181.0     100.072120
  720  2018_01_24  19_52_11  7191.0     100.071920
  721  2018_01_24  19_52_21  7201.0     100.071980
  722  2018_01_24  19_52_31  7211.0     100.071590
  723  2018_01_24  19_52_41  7221.0     100.071590
  724  2018_01_24  19_52_51  7231.0     100.071010
  725  2018_01_24  19_53_01  7241.0     100.071240
  726  2018_01_24  19_53_11  7251.0     100.070620
  727  2018_01_24  19_53_21  7261.0     100.070740
  728  2018_01_24  19_53_31  7271.0     100.070710
  729  2018_01_24  19_53_41  7281.0     100.069980
  730  2018_01_24  19_53_51  7291.0     100.070270
  731  2018_01_24  19_54_01  7301.0     100.070180
  732  2018_01_24  19_54_11  7311.0     100.069600
  733  2018_01_24  19_54_21  7321.0     100.069690
  734  2018_01_24  19_54_31  7331.0     100.069570
  735  2018_01_24  19_54_41  7341.0     100.069890
  736  2018_01_24  19_54_51  7351.0     100.069890
  737  2018_01_24  19_55_01  7361.0     100.069540
  738  2018_01_24  19_55_11  7371.0     100.070150
  739  2018_01_24  19_55_21  7381.0     100.070830
  740  2018_01_24  19_55_31  7391.0     100.070920
  741  2018_01_24  19_55_41  7401.0     100.070740
  742  2018_01_24  19_55_51  7411.0     100.071070
  743  2018_01_24  19_56_01  7421.0     100.070710
  744  2018_01_24  19_56_11  7431.0     100.070890
  745  2018_01_24  19_56_21  7441.0     100.070920
  746  2018_01_24  19_56_31  7451.0     100.071270
  747  2018_01_24  19_56_41  7461.0     100.071150
  748  2018_01_24  19_56_51  7471.0     100.071300
  749  2018_01_24  19_57_01  7481.0     100.071240
  750  2018_01_24  19_57_11  7491.0     100.071420
  751  2018_01_24  19_57_21  7501.0     100.071270
  752  2018_01_24  19_57_31  7511.0     100.071680
  753  2018_01_24  19_57_41  7521.0     100.071920
  754  2018_01_24  19_57_51  7531.0     100.072210
  755  2018_01_24  19_58_01  7541.0     100.072450
  756  2018_01_24  19_58_11  7551.0     100.072500
  757  2018_01_24  19_58_21  7561.0     100.072060
  758  2018_01_24  19_58_31  7571.0     100.072090
  759  2018_01_24  19_58_41  7581.0     100.073150
  760  2018_01_24  19_58_51  7591.0     100.072500
  761  2018_01_24  19_59_01  7601.0     100.072800
  762  2018_01_24  19_59_11  7611.0     100.072800
  763  2018_01_24  19_59_21  7621.0     100.073090
  764  2018_01_24  19_59_31  7631.0     100.073240
  765  2018_01_24  19_59_41  7641.0     100.072970
  766  2018_01_24  19_59_51  7651.0     100.072920
  767  2018_01_24  20_00_01  7661.0     100.073270
    1  2018_01_25  09_22_24     1.0     100.070390
    2  2018_01_25  09_22_34    11.0     100.071070
    3  2018_01_25  09_22_44    21.0     100.071040
    4  2018_01_25  09_22_54    31.0     100.071800
    5  2018_01_25  09_23_04    41.0     100.071300
    6  2018_01_25  09_23_14    51.0     100.071830
    7  2018_01_25  09_23_24    61.0     100.072590
    8  2018_01_25  09_23_34    71.0     100.072500
    9  2018_01_25  09_23_44    81.0     100.072420
   10  2018_01_25  09_23_54    91.0     100.072680
   11  2018_01_25  09_24_04   101.0     100.072420
   12  2018_01_25  09_24_14   111.0     100.072120
   13  2018_01_25  09_24_24   121.0     100.071830
   14  2018_01_25  09_24_34   131.0     100.072030
   15  2018_01_25  09_24_44   141.0     100.071740
   16  2018_01_25  09_24_54   151.0     100.071740
   17  2018_01_25  09_25_04   161.0     100.071980
   18  2018_01_25  09_25_14   171.0     100.071920
   19  2018_01_25  09_25_24   181.0     100.072090
   20  2018_01_25  09_25_34   191.0     100.072030
   21  2018_01_25  09_25_44   201.0     100.072920
   22  2018_01_25  09_25_54   211.0     100.072680
   23  2018_01_25  09_26_04   221.0     100.072860
   24  2018_01_25  09_26_14   231.0     100.073180
   25  2018_01_25  09_26_24   241.0     100.073180
   26  2018_01_25  09_26_34   251.0     100.072890
   27  2018_01_25  09_26_44   261.0     100.073390
   28  2018_01_25  09_26_54   271.0     100.073210
   29  2018_01_25  09_27_04   281.0     100.073330
   30  2018_01_25  09_27_14   291.0     100.073270
   31  2018_01_25  09_27_24   301.0     100.072920
   32  2018_01_25  09_27_34   311.0     100.072920
   33  2018_01_25  09_27_44   321.0     100.072680
   34  2018_01_25  09_27_54   331.0     100.073240
   35  2018_01_25  09_28_04   341.0     100.072940
   36  2018_01_25  09_28_14   351.0     100.072710
   37  2018_01_25  09_28_24   361.0     100.072650
   38  2018_01_25  09_28_34   371.0     100.072420
   39  2018_01_25  09_28_44   381.0     100.072180
   40  2018_01_25  09_28_54   391.0     100.072150
   41  2018_01_25  09_29_04   401.0     100.072180
   42  2018_01_25  09_29_14   411.0     100.072330
   43  2018_01_25  09_29_24   421.0     100.071950
   44  2018_01_25  09_29_34   431.0     100.071330
   45  2018_01_25  09_29_44   441.0     100.071740
   46  2018_01_25  09_29_54   451.0     100.071710
   47  2018_01_25  09_30_04   461.0     100.071920
   48  2018_01_25  09_30_14   471.0     100.071740
   49  2018_01_25  09_30_24   481.0     100.071830
   50  2018_01_25  09_30_34   491.0     100.071540
   51  2018_01_25  09_30_44   501.0     100.071830
   52  2018_01_25  09_30_54   511.0     100.071420
   53  2018_01_25  09_31_04   521.0     100.071860
   54  2018_01_25  09_31_14   531.0     100.072420
   55  2018_01_25  09_31_24   541.0     100.072060
   56  2018_01_25  09_31_34   551.0     100.072360
   57  2018_01_25  09_31_44   561.0     100.072360
   58  2018_01_25  09_31_54   571.0     100.072210
   59  2018_01_25  09_32_04   581.0     100.072210
   60  2018_01_25  09_32_14   591.0     100.072590
   61  2018_01_25  09_32_24   601.0     100.071950
   62  2018_01_25  09_32_34   611.0     100.072030
   63  2018_01_25  09_32_44   621.0     100.071560
   64  2018_01_25  09_32_54   631.0     100.072010
   65  2018_01_25  09_33_04   641.0     100.071420
   66  2018_01_25  09_33_14   651.0     100.071450
   67  2018_01_25  09_33_24   661.0     100.071330
   68  2018_01_25  09_33_34   671.0     100.071650
   69  2018_01_25  09_33_44   681.0     100.070480
   70  2018_01_25  09_33_54   691.0     100.070770
   71  2018_01_25  09_34_04   701.0     100.070330
   72  2018_01_25  09_34_14   711.0     100.070920
   73  2018_01_25  09_34_24   721.0     100.070680
   74  2018_01_25  09_34_34   731.0     100.070710
   75  2018_01_25  09_34_44   741.0     100.070680
   76  2018_01_25  09_34_54   751.0     100.071150
   77  2018_01_25  09_35_04   761.0     100.070510
   78  2018_01_25  09_35_14   771.0     100.070510
   79  2018_01_25  09_35_24   781.0     100.070570
   80  2018_01_25  09_35_34   791.0     100.070010
   81  2018_01_25  09_35_44   801.0     100.070570
   82  2018_01_25  09_35_54   811.0     100.070950
   83  2018_01_25  09_36_04   821.0     100.070740
   84  2018_01_25  09_36_14   831.0     100.070710
   85  2018_01_25  09_36_24   841.0     100.070860
   86  2018_01_25  09_36_34   851.0     100.070860
   87  2018_01_25  09_36_44   861.0     100.070950
   88  2018_01_25  09_36_54   871.0     100.070980
   89  2018_01_25  09_37_04   881.0     100.070570
   90  2018_01_25  09_37_14   891.0     100.070770
   91  2018_01_25  09_37_24   901.0     100.070180
   92  2018_01_25  09_53_17  1854.0     100.071740
   93  2018_01_25  09_53_20  1857.0     100.071770
   94  2018_01_25  09_53_24  1861.0     100.071890
   95  2018_01_25  09_53_34  1871.0     100.071770
   96  2018_01_25  09_53_44  1881.0     100.072420
   97  2018_01_25  09_53_54  1891.0     100.071800
   98  2018_01_25  09_54_04  1901.0     100.071740
